,CountryCode,Deforestation,Alpha2Code,latitude,longitude,name
0,AFG,0.5271287468454743,AF,33.93911,67.709953,Afghanistan
1,ALB,0.5442503334161697,AL,41.153332,20.168331,Albania
2,DZA,0.5206272538691104,DZ,28.033886,1.659626,Algeria
3,ASM,0.602083963242377,AS,-14.270972,-170.132217,American Samoa
4,ADO,0.5271287468454743,AD,42.546245,1.601554,Andorra
5,AGO,0.5712660269417942,AO,-11.202692,17.873887,Angola
6,ATG,0.5271287468454743,AG,17.060816,-61.796428,Antigua and Barbuda
7,ARG,0.5763129555528281,AR,-38.416097,-63.616672,Argentina
8,ARM,0.5265092694480407,AM,40.069099,45.038189,Armenia
9,ABW,0.5271287468454743,AW,12.52111,-69.968338,Aruba
10,AUS,0.5368626613218481,AU,-25.274398,133.775136,Australia
11,AUT,0.5151672312404824,AT,47.516231,14.550072,Austria
12,AZE,0.3876630418690012,AZ,40.143105,47.576927,Azerbaijan
13,BHR,0.5187052886077942,BH,25.930414,50.637772,Bahrain
14,BGD,0.5359354910863499,BD,23.684994,90.356331,Bangladesh
15,BRB,0.5271287468454743,BB,13.193887,-59.543198,Barbados
16,BLR,0.4843297692980183,BY,53.709807,27.953389,Belarus
17,BEL,0.5151303207224115,BE,50.503887,4.469936,Belgium
18,BLZ,0.6242030684137345,BZ,17.189877,-88.49765,Belize
19,BEN,0.7226382527114033,BJ,9.30769,2.315834,Benin
20,BMU,0.5271287468454743,BM,32.321384,-64.75737,Bermuda
21,BTN,0.41226486816524704,BT,27.514162,90.433601,Bhutan
22,BOL,0.6799199905691569,BO,-16.290154,-63.588653,Bolivia
23,BIH,0.5271287468454743,BA,43.915886,17.679076,Bosnia and Herzegovina
24,BWA,0.6116812302670296,BW,-22.328474,24.684866,Botswana
25,BRA,0.593200236599098,BR,-14.235004,-51.92528,Brazil
26,BRN,0.5873673402217177,BN,4.535277,114.727669,Brunei
27,BGR,0.455886899420439,BG,42.733883,25.48583,Bulgaria
28,BFA,0.6236268195545981,BF,12.238333,-1.561593,Burkina Faso
29,BDI,0.3808445147349707,BI,-3.373056,29.918886,Burundi
30,CPV,0.4507621710973498,CV,16.002082,-24.013197,Cape Verde
31,KHM,0.8453494640101749,KH,12.565679,104.990963,Cambodia
32,CMR,0.7323303890327503,CM,7.369722,12.354722,Cameroon
33,CAN,0.5295472565647036,CA,56.130366,-106.346771,Canada
34,CYM,0.5271287468454743,KY,19.513469,-80.566956,Cayman Islands
35,CAF,0.5381696203679183,CF,6.611111,20.939444,Central African Republic
36,TCD,0.5714581548535828,TD,15.454166,18.732207,Chad
37,CHI,0.5194731759262547,,-22.95764,18.49041,Namibia
38,KSV,,,-22.95764,18.49041,Namibia
39,NAM,0.5668665638869292,,-22.95764,18.49041,Namibia
40,CHL,0.4111383252359103,CL,-35.675147,-71.542969,Chile
41,CHN,0.4552433542573996,CN,35.86166,104.195397,China
42,COL,0.5832866422934107,CO,4.570868,-74.297333,Colombia
43,COM,0.6408516152290523,KM,-11.875001,43.872219,Comoros
44,COG,0.5452558890074255,CG,-0.228021,15.827659,Congo [Republic]
45,CRI,0.2919060452197502,CR,9.748917,-83.753428,Costa Rica
46,CIV,0.5276833544399759,CI,7.539989,-5.54708,C?te d'Ivoire
47,HRV,0.5145222268275002,HR,45.1,15.2,Croatia
48,CUB,0.316250602811617,CU,21.521757,-77.781167,Cuba
49,CYP,0.5279876683473522,CY,35.126413,33.429859,Cyprus
50,CZE,0.5149262963047292,CZ,49.817492,15.472962,Czech Republic
51,PRK,0.9915869288307063,KP,40.339852,127.510093,North Korea
52,ZAR,0.5876921750528895,CD,-4.038333,21.758664,Congo [DRC]
53,DNK,0.47138852686336163,DK,56.26392,9.501785,Denmark
54,DJI,0.5271287468454743,DJ,11.825138,42.590275,Djibouti
55,DMA,0.6835059041911654,DM,15.414999,-61.370976,Dominica
56,DOM,0.2249135190667771,DO,18.735693,-70.162651,Dominican Republic
57,ECU,0.6669086185266727,EC,-1.831239,-78.183406,Ecuador
58,EGY,0.5268629898284696,EG,26.820553,30.802498,Egypt
59,SLV,0.6207589285813309,SV,13.794185,-88.89653,El Salvador
60,GNQ,0.7107246213376224,GQ,1.650801,10.267895,Equatorial Guinea
61,ERI,0.5463368395738664,ER,15.179384,39.782334,Eritrea
62,EST,0.544603007360129,EE,58.595272,25.013607,Estonia
63,ETH,0.5412203275280919,ET,9.145,40.489673,Ethiopia
64,FRO,0.5271287468454743,FO,61.892635,-6.911806,Faroe Islands
65,FJI,0.46515476323131094,FJ,-16.578193,179.414413,Fiji
66,FIN,0.5182115034189954,FI,61.92411,25.748151,Finland
67,FRA,0.4362658281611384,FR,46.227638,2.213749,France
68,PYF,0.2861926607094957,PF,-17.679742,-149.406843,French Polynesia
69,GAB,0.32179027315641373,GA,-0.803689,11.609444,Gabon
70,GEO,0.501799565003277,GE,42.315407,43.356892,Georgia
71,DEU,0.5223361382667261,DE,51.165691,10.451526,Germany
72,GHA,0.47209697103172693,GH,7.946527,-1.023194,Ghana
73,GRC,0.4238271662683567,GR,39.074208,21.824312,Greece
74,GRL,0.5271287468454743,GL,71.706936,-42.604303,Greenland
75,GRD,0.5271287468454743,GD,12.262776,-61.604171,Grenada
76,GUM,0.5271287468454743,GU,13.444304,144.793731,Guam
77,GTM,0.6880891614781658,GT,15.783471,-90.230759,Guatemala
78,GIN,0.5917261314891201,GN,9.945587,-9.696645,Guinea
79,GNB,0.6839257019055194,GW,11.803749,-15.180413,Guinea-Bissau
80,GUY,0.5452266759490678,GY,4.860416,-58.93018,Guyana
81,HTI,0.539927383641667,HT,18.971187,-72.285215,Haiti
82,HND,1.0,HN,15.199999,-86.241905,Honduras
83,HKG,,HK,22.396428,114.109497,Hong Kong
84,HUN,0.5093490079452512,HU,47.162494,19.503304,Hungary
85,ISL,0.5215167265361037,IS,64.963051,-19.020835,Iceland
86,IND,0.4865667464175761,IN,20.593684,78.96288,India
87,IDN,0.6937613926070008,ID,-0.789275,113.921327,Indonesia
88,IRN,0.5271287468454743,IR,32.427908,53.688046,Iran
89,IRQ,0.5259606525441823,IQ,33.223191,43.679291,Iraq
90,IRL,0.48957209559267223,IE,53.41291,-8.24389,Ireland
91,IMY,0.5271287468454743,IM,54.236107,-4.548056,Isle of Man
92,ISR,0.5018638592918815,IL,31.046051,34.851612,Israel
93,ITA,0.44648306307437646,IT,41.87194,12.56738,Italy
94,JAM,0.5432507748141703,JM,18.109581,-77.297508,Jamaica
95,JPN,0.526283975190285,JP,36.204824,138.252924,Japan
96,JOR,0.5277214000977491,JO,30.585164,36.238414,Jordan
97,KAZ,0.5274945820139327,KZ,48.019573,66.923684,Kazakhstan
98,KEN,0.4987747088632283,KE,-0.023559,37.906193,Kenya
99,KIR,0.5271287468454743,KI,-3.370417,-168.734039,Kiribati
100,KOR,0.5850488258031183,KR,35.907757,127.766922,South Korea
101,KWT,0.525743161542039,KW,29.31166,47.481766,Kuwait
102,KGZ,0.573528062546728,KG,41.20438,74.766098,Kyrgyzstan
103,LAO,0.16574434767629295,LA,19.85627,102.495496,Laos
104,LVA,0.49264216070155603,LV,56.879635,24.603189,Latvia
105,LBN,0.5236807465512094,LB,33.854721,35.862285,Lebanon
106,LSO,0.5172532242635378,LS,-29.609988,28.233608,Lesotho
107,LBR,0.6644563125521324,LR,6.428055,-9.429499,Liberia
